acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp
-0.0766,-9.91,0.172,0.397,0.313,-0.00763,2023-04-03 17:08:52.102750+00:00
-0.0599,-9.93,0.189,0.435,0.305,0.0534,2023-04-03 17:08:52.103375+00:00
-0.0694,-9.95,0.223,0.435,0.282,0.0992,2023-04-03 17:08:52.104000+00:00
-0.108,-9.95,0.177,0.404,0.252,0.0992,2023-04-03 17:08:52.104625+00:00
-0.127,-9.9,0.115,0.366,0.206,0.061,2023-04-03 17:08:52.105250+00:00
-0.12,-9.89,0.124,0.32,0.168,-0.00763,2023-04-03 17:08:52.105875+00:00
-0.0982,-9.91,0.175,0.29,0.153,-0.0763,2023-04-03 17:08:52.106500+00:00
-0.0886,-9.92,0.201,0.259,0.168,-0.114,2023-04-03 17:08:52.107125+00:00
-0.11,-9.91,0.18,0.244,0.198,-0.137,2023-04-03 17:08:52.107750+00:00
-0.108,-9.92,0.151,0.252,0.229,-0.13,2023-04-03 17:08:52.108375+00:00
-0.0646,-9.93,0.141,0.282,0.267,-0.107,2023-04-03 17:08:52.109000+00:00
-0.0575,-9.93,0.153,0.32,0.32,-0.0916,2023-04-03 17:08:52.109625+00:00
-0.0814,-9.93,0.165,0.336,0.374,-0.0763,2023-04-03 17:08:52.110250+00:00
-0.103,-9.95,0.177,0.32,0.412,-0.0534,2023-04-03 17:08:52.110875+00:00
-0.115,-9.95,0.175,0.275,0.412,-0.0381,2023-04-03 17:08:52.111500+00:00
-0.115,-9.94,0.158,0.237,0.381,-0.0153,2023-04-03 17:08:52.112125+00:00
-0.0934,-9.95,0.146,0.221,0.305,0.0,2023-04-03 17:08:52.112750+00:00
-0.0742,-9.93,0.141,0.237,0.237,-0.00763,2023-04-03 17:08:52.113375+00:00
-0.079,-9.88,0.132,0.259,0.198,-0.00763,2023-04-03 17:08:52.114000+00:00
-0.0622,-9.87,0.134,0.275,0.183,-0.00763,2023-04-03 17:08:52.114625+00:00
-0.0263,-9.9,0.151,0.275,0.191,-0.0153,2023-04-03 17:08:52.115250+00:00
-0.0455,-9.94,0.16,0.259,0.198,-0.0305,2023-04-03 17:08:52.115875+00:00
-0.0814,-9.92,0.163,0.237,0.206,-0.061,2023-04-03 17:08:52.116500+00:00
-0.0742,-9.89,0.18,0.221,0.237,-0.13,2023-04-03 17:08:52.117125+00:00
-0.0766,-9.92,0.194,0.206,0.275,-0.183,2023-04-03 17:08:52.117750+00:00
-0.0934,-9.97,0.187,0.198,0.328,-0.229,2023-04-03 17:08:52.118375+00:00
-0.0742,-9.97,0.177,0.198,0.366,-0.221,2023-04-03 17:08:52.119000+00:00
-0.0407,-9.91,0.182,0.206,0.374,-0.168,2023-04-03 17:08:52.119625+00:00
-0.0335,-9.88,0.189,0.229,0.336,-0.0839,2023-04-03 17:08:52.120250+00:00
-0.0575,-9.92,0.187,0.244,0.29,0.0,2023-04-03 17:08:52.120875+00:00
-0.0934,-9.93,0.189,0.275,0.229,0.0687,2023-04-03 17:08:52.121500+00:00
-0.091,-9.92,0.177,0.305,0.183,0.0916,2023-04-03 17:08:52.122125+00:00
-0.0814,-9.92,0.158,0.328,0.153,0.0763,2023-04-03 17:08:52.122750+00:00
-0.0886,-9.94,0.163,0.328,0.153,0.0381,2023-04-03 17:08:52.123375+00:00
-0.0718,-9.95,0.168,0.328,0.16,0.00763,2023-04-03 17:08:52.124000+00:00
-0.0622,-9.96,0.146,0.328,0.175,0.0,2023-04-03 17:08:52.124625+00:00
-0.0766,-9.96,0.132,0.336,0.175,0.00763,2023-04-03 17:08:52.125250+00:00
-0.0766,-9.94,0.156,0.336,0.168,0.00763,2023-04-03 17:08:52.125875+00:00
-0.0718,-9.92,0.201,0.328,0.175,0.00763,2023-04-03 17:08:52.126500+00:00
-0.067,-9.9,0.215,0.305,0.191,-0.0153,2023-04-03 17:08:52.127125+00:00
-0.0479,-9.87,0.187,0.305,0.214,-0.0458,2023-04-03 17:08:52.127750+00:00
-0.0383,-9.87,0.156,0.328,0.229,-0.061,2023-04-03 17:08:52.128375+00:00
-0.0694,-9.9,0.158,0.381,0.229,-0.0763,2023-04-03 17:08:52.129000+00:00
-0.105,-9.92,0.184,0.45,0.214,-0.0687,2023-04-03 17:08:52.129625+00:00
-0.101,-9.91,0.184,0.496,0.191,-0.0534,2023-04-03 17:08:52.130250+00:00
-0.0862,-9.92,0.148,0.504,0.175,-0.0458,2023-04-03 17:08:52.130875+00:00
-0.0599,-9.93,0.139,0.481,0.168,-0.0839,2023-04-03 17:08:52.131500+00:00
-0.0215,-9.94,0.156,0.45,0.16,-0.13,2023-04-03 17:08:52.132125+00:00
-0.0335,-9.93,0.187,0.404,0.16,-0.168,2023-04-03 17:08:52.132750+00:00
-0.0766,-9.92,0.215,0.366,0.16,-0.175,2023-04-03 17:08:52.133375+00:00
-0.0742,-9.91,0.206,0.336,0.137,-0.114,2023-04-03 17:08:52.134000+00:00
-0.0551,-9.9,0.184,0.32,0.13,-0.0305,2023-04-03 17:08:52.134625+00:00
-0.0622,-9.91,0.172,0.336,0.145,0.061,2023-04-03 17:08:52.135250+00:00
-0.0431,-9.92,0.16,0.359,0.175,0.122,2023-04-03 17:08:52.135875+00:00
-0.0215,-9.91,0.158,0.359,0.244,0.137,2023-04-03 17:08:52.136500+00:00
-0.0359,-9.9,0.16,0.343,0.313,0.0992,2023-04-03 17:08:52.137125+00:00
-0.0646,-9.92,0.175,0.305,0.359,0.0305,2023-04-03 17:08:52.137750+00:00
-0.0694,-9.95,0.192,0.275,0.351,-0.0305,2023-04-03 17:08:52.138375+00:00
-0.0479,-9.93,0.192,0.259,0.313,-0.0687,2023-04-03 17:08:52.139000+00:00
-0.0503,-9.88,0.192,0.282,0.244,-0.0763,2023-04-03 17:08:52.139625+00:00
-0.0862,-9.87,0.194,0.328,0.183,-0.0534,2023-04-03 17:08:52.140250+00:00
-0.0934,-9.9,0.187,0.374,0.145,-0.0381,2023-04-03 17:08:52.140875+00:00
-0.0838,-9.92,0.16,0.404,0.137,-0.0381,2023-04-03 17:08:52.141500+00:00
-0.0814,-9.93,0.153,0.42,0.168,-0.0381,2023-04-03 17:08:52.142125+00:00
-0.0862,-9.94,0.17,0.404,0.221,-0.0687,2023-04-03 17:08:52.142750+00:00
-0.105,-9.95,0.18,0.374,0.259,-0.0916,2023-04-03 17:08:52.143375+00:00
-0.108,-9.92,0.172,0.343,0.259,-0.0916,2023-04-03 17:08:52.144000+00:00
-0.0982,-9.93,0.153,0.336,0.229,-0.0916,2023-04-03 17:08:52.144625+00:00
-0.0886,-9.96,0.141,0.343,0.175,-0.0687,2023-04-03 17:08:52.145250+00:00
-0.0551,-9.94,0.136,0.359,0.153,-0.0458,2023-04-03 17:08:52.145875+00:00
-0.0479,-9.9,0.136,0.374,0.16,-0.0381,2023-04-03 17:08:52.146500+00:00
-0.0599,-9.91,0.156,0.366,0.191,-0.0381,2023-04-03 17:08:52.147125+00:00
-0.0383,-9.94,0.204,0.305,0.244,-0.0458,2023-04-03 17:08:52.147750+00:00
-0.0287,-9.91,0.232,0.221,0.282,-0.0458,2023-04-03 17:08:52.148375+00:00
-0.0455,-9.89,0.211,0.137,0.305,-0.0534,2023-04-03 17:08:52.149000+00:00
-0.0359,-9.9,0.18,0.107,0.313,-0.0534,2023-04-03 17:08:52.149625+00:00
-0.00718,-9.92,0.168,0.137,0.305,-0.0458,2023-04-03 17:08:52.150250+00:00
-0.0383,-9.93,0.172,0.221,0.29,-0.0458,2023-04-03 17:08:52.150875+00:00
-0.108,-9.92,0.187,0.336,0.282,-0.0381,2023-04-03 17:08:52.151500+00:00
-0.115,-9.91,0.175,0.42,0.29,-0.0381,2023-04-03 17:08:52.152125+00:00
-0.0622,-9.91,0.163,0.443,0.305,-0.0381,2023-04-03 17:08:52.152750+00:00
-0.0622,-9.92,0.168,0.412,0.32,-0.0153,2023-04-03 17:08:52.153375+00:00
-0.115,-9.93,0.148,0.336,0.336,0.00763,2023-04-03 17:08:52.154000+00:00
-0.122,-9.94,0.151,0.259,0.351,0.0381,2023-04-03 17:08:52.154625+00:00
-0.108,-9.96,0.184,0.206,0.359,0.0458,2023-04-03 17:08:52.155250+00:00
-0.103,-9.94,0.189,0.191,0.343,0.0458,2023-04-03 17:08:52.155875+00:00
-0.0694,-9.9,0.177,0.198,0.313,0.0381,2023-04-03 17:08:52.156500+00:00
-0.0407,-9.88,0.177,0.206,0.267,0.0229,2023-04-03 17:08:52.157125+00:00
-0.0383,-9.9,0.192,0.214,0.221,0.00763,2023-04-03 17:08:52.157750+00:00
-0.0359,-9.94,0.192,0.214,0.175,-0.0381,2023-04-03 17:08:52.158375+00:00
-0.0431,-9.93,0.16,0.221,0.153,-0.107,2023-04-03 17:08:52.159000+00:00
-0.0814,-9.87,0.139,0.237,0.16,-0.183,2023-04-03 17:08:52.159625+00:00
-0.0958,-9.87,0.153,0.252,0.191,-0.237,2023-04-03 17:08:52.160250+00:00
-0.0838,-9.92,0.163,0.267,0.214,-0.244,2023-04-03 17:08:52.160875+00:00
-0.0862,-9.93,0.156,0.267,0.206,-0.206,2023-04-03 17:08:52.161500+00:00
-0.0742,-9.91,0.168,0.259,0.183,-0.145,2023-04-03 17:08:52.162125+00:00
-0.079,-9.92,0.172,0.252,0.137,-0.0992,2023-04-03 17:08:52.162750+00:00
-0.127,-9.92,0.16,0.244,0.107,-0.0687,2023-04-03 17:08:52.163375+00:00
-0.141,-9.92,0.158,0.237,0.0916,-0.061,2023-04-03 17:08:52.164000+00:00
-0.0982,-9.93,0.146,0.237,0.0839,-0.0381,2023-04-03 17:08:52.164625+00:00
-0.0718,-9.93,0.136,0.229,0.0763,-0.0153,2023-04-03 17:08:52.165250+00:00
-0.0886,-9.93,0.158,0.221,0.0687,0.0229,2023-04-03 17:08:52.165875+00:00
-0.0862,-9.93,0.163,0.229,0.0458,0.0534,2023-04-03 17:08:52.166500+00:00
-0.0503,-9.94,0.158,0.244,0.0305,0.0763,2023-04-03 17:08:52.167125+00:00
-0.0551,-9.93,0.165,0.252,0.0153,0.0763,2023-04-03 17:08:52.167750+00:00
-0.0958,-9.91,0.172,0.244,0.00763,0.0458,2023-04-03 17:08:52.168375+00:00
-0.0934,-9.91,0.194,0.206,0.0229,0.0153,2023-04-03 17:08:52.169000+00:00
-0.0407,-9.92,0.204,0.168,0.061,-0.00763,2023-04-03 17:08:52.169625+00:00
-0.012,-9.92,0.18,0.153,0.107,-0.0305,2023-04-03 17:08:52.170250+00:00
-0.0359,-9.9,0.158,0.183,0.153,-0.0687,2023-04-03 17:08:52.170875+00:00
-0.0766,-9.9,0.158,0.252,0.168,-0.114,2023-04-03 17:08:52.171500+00:00
-0.0646,-9.93,0.172,0.328,0.175,-0.16,2023-04-03 17:08:52.172125+00:00
-0.00239,-9.93,0.165,0.381,0.168,-0.183,2023-04-03 17:08:52.172750+00:00
0.00958,-9.91,0.129,0.412,0.168,-0.183,2023-04-03 17:08:52.173375+00:00
-0.0455,-9.89,0.129,0.397,0.183,-0.183,2023-04-03 17:08:52.174000+00:00
-0.101,-9.9,0.158,0.366,0.214,-0.198,2023-04-03 17:08:52.174625+00:00
-0.129,-9.94,0.18,0.336,0.252,-0.221,2023-04-03 17:08:52.175250+00:00
-0.127,-9.93,0.17,0.328,0.282,-0.244,2023-04-03 17:08:52.175875+00:00
-0.12,-9.88,0.165,0.351,0.298,-0.244,2023-04-03 17:08:52.176500+00:00
-0.108,-9.88,0.194,0.374,0.305,-0.214,2023-04-03 17:08:52.177125+00:00
-0.0599,-9.92,0.199,0.374,0.305,-0.153,2023-04-03 17:08:52.177750+00:00
-0.0144,-9.94,0.175,0.336,0.282,-0.0916,2023-04-03 17:08:52.178375+00:00
-0.0335,-9.9,0.177,0.29,0.252,-0.0305,2023-04-03 17:08:52.179000+00:00
-0.079,-9.86,0.206,0.267,0.191,-0.00763,2023-04-03 17:08:52.179625+00:00
-0.117,-9.88,0.218,0.259,0.137,0.0,2023-04-03 17:08:52.180250+00:00
-0.144,-9.92,0.184,0.259,0.0992,-0.00763,2023-04-03 17:08:52.180875+00:00
-0.141,-9.92,0.168,0.259,0.0916,-0.00763,2023-04-03 17:08:52.181500+00:00
-0.105,-9.91,0.192,0.244,0.122,-0.0305,2023-04-03 17:08:52.182125+00:00
-0.0694,-9.9,0.177,0.237,0.168,-0.0534,2023-04-03 17:08:52.182750+00:00
-0.0622,-9.9,0.139,0.259,0.229,-0.0916,2023-04-03 17:08:52.183375+00:00
-0.101,-9.94,0.148,0.313,0.282,-0.122,2023-04-03 17:08:52.184000+00:00
-0.144,-9.96,0.175,0.381,0.328,-0.114,2023-04-03 17:08:52.184625+00:00
-0.132,-9.96,0.18,0.473,0.359,-0.0687,2023-04-03 17:08:52.185250+00:00
-0.105,-9.95,0.18,0.542,0.351,0.0,2023-04-03 17:08:52.185875+00:00
-0.0886,-9.94,0.182,0.572,0.305,0.061,2023-04-03 17:08:52.186500+00:00
-0.0622,-9.92,0.156,0.58,0.252,0.0839,2023-04-03 17:08:52.187125+00:00
-0.0311,-9.88,0.136,0.557,0.214,0.0534,2023-04-03 17:08:52.187750+00:00
-0.0431,-9.87,0.144,0.519,0.198,-0.0153,2023-04-03 17:08:52.188375+00:00
-0.091,-9.88,0.153,0.473,0.206,-0.0839,2023-04-03 17:08:52.189000+00:00
-0.0934,-9.89,0.158,0.404,0.221,-0.122,2023-04-03 17:08:52.189625+00:00
-0.0958,-9.9,0.187,0.313,0.221,-0.137,2023-04-03 17:08:52.190250+00:00
-0.117,-9.91,0.201,0.214,0.191,-0.122,2023-04-03 17:08:52.190875+00:00
-0.0886,-9.93,0.177,0.145,0.16,-0.13,2023-04-03 17:08:52.191500+00:00
-0.0742,-9.92,0.156,0.114,0.13,-0.145,2023-04-03 17:08:52.192125+00:00
-0.108,-9.91,0.151,0.122,0.13,-0.145,2023-04-03 17:08:52.192750+00:00
-0.12,-9.92,0.16,0.16,0.137,-0.145,2023-04-03 17:08:52.193375+00:00
-0.0982,-9.9,0.199,0.221,0.153,-0.13,2023-04-03 17:08:52.194000+00:00
-0.079,-9.88,0.213,0.275,0.16,-0.107,2023-04-03 17:08:52.194625+00:00
-0.0622,-9.91,0.189,0.32,0.153,-0.107,2023-04-03 17:08:52.195250+00:00
-0.0694,-9.96,0.158,0.336,0.137,-0.107,2023-04-03 17:08:52.195875+00:00
-0.0718,-9.96,0.163,0.336,0.137,-0.122,2023-04-03 17:08:52.196500+00:00
-0.0551,-9.92,0.177,0.328,0.137,-0.145,2023-04-03 17:08:52.197125+00:00
-0.0479,-9.89,0.163,0.328,0.145,-0.175,2023-04-03 17:08:52.197750+00:00
-0.0311,-9.9,0.146,0.328,0.153,-0.214,2023-04-03 17:08:52.198375+00:00
-0.0335,-9.9,0.16,0.336,0.168,-0.237,2023-04-03 17:08:52.199000+00:00
-0.067,-9.9,0.168,0.336,0.191,-0.237,2023-04-03 17:08:52.199625+00:00
-0.0527,-9.88,0.163,0.313,0.237,-0.214,2023-04-03 17:08:52.200250+00:00
-0.0359,-9.88,0.158,0.298,0.282,-0.16,2023-04-03 17:08:52.200875+00:00
-0.0814,-9.91,0.146,0.282,0.305,-0.0992,2023-04-03 17:08:52.201500+00:00
-0.108,-9.94,0.158,0.282,0.29,-0.0458,2023-04-03 17:08:52.202125+00:00
-0.0814,-9.93,0.182,0.298,0.244,-0.00763,2023-04-03 17:08:52.202750+00:00
-0.0575,-9.89,0.184,0.336,0.191,0.0,2023-04-03 17:08:52.203375+00:00
-0.0862,-9.89,0.177,0.359,0.13,-0.0153,2023-04-03 17:08:52.204000+00:00
-0.129,-9.89,0.165,0.343,0.0763,-0.0458,2023-04-03 17:08:52.204625+00:00
-0.136,-9.89,0.151,0.29,0.0534,-0.0839,2023-04-03 17:08:52.205250+00:00
-0.124,-9.89,0.156,0.214,0.0534,-0.13,2023-04-03 17:08:52.205875+00:00
-0.113,-9.9,0.168,0.13,0.0763,-0.153,2023-04-03 17:08:52.206500+00:00
-0.079,-9.88,0.151,0.0763,0.0992,-0.137,2023-04-03 17:08:52.207125+00:00
-0.0527,-9.88,0.144,0.0305,0.114,-0.107,2023-04-03 17:08:52.207750+00:00
-0.0575,-9.92,0.172,0.0153,0.122,-0.0687,2023-04-03 17:08:52.208375+00:00
-0.0838,-9.98,0.18,0.0458,0.137,-0.0458,2023-04-03 17:08:52.209000+00:00
-0.115,-9.99,0.16,0.107,0.168,-0.0381,2023-04-03 17:08:52.209625+00:00
-0.117,-9.97,0.148,0.198,0.214,-0.061,2023-04-03 17:08:52.210250+00:00
-0.079,-9.94,0.148,0.282,0.267,-0.0916,2023-04-03 17:08:52.210875+00:00
-0.0646,-9.91,0.165,0.343,0.298,-0.137,2023-04-03 17:08:52.211500+00:00
-0.0742,-9.92,0.184,0.381,0.298,-0.175,2023-04-03 17:08:52.212125+00:00
-0.0766,-9.95,0.189,0.397,0.275,-0.191,2023-04-03 17:08:52.212750+00:00
-0.0934,-9.95,0.177,0.389,0.252,-0.191,2023-04-03 17:08:52.213375+00:00
-0.115,-9.92,0.156,0.381,0.252,-0.175,2023-04-03 17:08:52.214000+00:00
-0.108,-9.91,0.163,0.366,0.267,-0.175,2023-04-03 17:08:52.214625+00:00
-0.0766,-9.92,0.165,0.351,0.29,-0.191,2023-04-03 17:08:52.215250+00:00
-0.0551,-9.93,0.134,0.343,0.29,-0.214,2023-04-03 17:08:52.215875+00:00
-0.0694,-9.91,0.134,0.343,0.282,-0.214,2023-04-03 17:08:52.216500+00:00
-0.0958,-9.89,0.182,0.336,0.282,-0.191,2023-04-03 17:08:52.217125+00:00
-0.0958,-9.88,0.208,0.328,0.298,-0.145,2023-04-03 17:08:52.217750+00:00
-0.0718,-9.88,0.204,0.32,0.313,-0.107,2023-04-03 17:08:52.218375+00:00
-0.0431,-9.88,0.187,0.305,0.328,-0.0916,2023-04-03 17:08:52.219000+00:00
-0.0503,-9.89,0.168,0.305,0.343,-0.107,2023-04-03 17:08:52.219625+00:00
-0.0575,-9.91,0.16,0.313,0.336,-0.13,2023-04-03 17:08:52.220250+00:00
-0.0263,-9.92,0.168,0.336,0.313,-0.13,2023-04-03 17:08:52.220875+00:00
-0.0239,-9.9,0.18,0.351,0.275,-0.114,2023-04-03 17:08:52.221500+00:00
-0.0479,-9.89,0.184,0.359,0.237,-0.0992,2023-04-03 17:08:52.222125+00:00
-0.0527,-9.89,0.18,0.343,0.214,-0.0916,2023-04-03 17:08:52.222750+00:00
-0.0527,-9.89,0.172,0.29,0.221,-0.0763,2023-04-03 17:08:52.223375+00:00
-0.0718,-9.91,0.165,0.237,0.244,-0.061,2023-04-03 17:08:52.224000+00:00
-0.0838,-9.92,0.158,0.183,0.282,-0.0305,2023-04-03 17:08:52.224625+00:00
-0.079,-9.91,0.17,0.153,0.313,0.00763,2023-04-03 17:08:52.225250+00:00
-0.0766,-9.91,0.177,0.168,0.313,0.0381,2023-04-03 17:08:52.225875+00:00
-0.0886,-9.94,0.163,0.214,0.298,0.061,2023-04-03 17:08:52.226500+00:00
-0.0862,-9.91,0.163,0.275,0.259,0.0839,2023-04-03 17:08:52.227125+00:00
-0.079,-9.87,0.17,0.336,0.214,0.0763,2023-04-03 17:08:52.227750+00:00
-0.0742,-9.88,0.153,0.374,0.191,0.061,2023-04-03 17:08:52.228375+00:00
-0.0958,-9.92,0.139,0.389,0.206,0.0458,2023-04-03 17:08:52.229000+00:00
-0.117,-9.93,0.156,0.381,0.229,0.0305,2023-04-03 17:08:52.229625+00:00
-0.0838,-9.92,0.175,0.336,0.275,0.0229,2023-04-03 17:08:52.230250+00:00
-0.0359,-9.92,0.172,0.275,0.298,0.0305,2023-04-03 17:08:52.230875+00:00
-0.0431,-9.94,0.175,0.221,0.305,0.0458,2023-04-03 17:08:52.231500+00:00
-0.0622,-9.94,0.17,0.183,0.313,0.0305,2023-04-03 17:08:52.232125+00:00
-0.0551,-9.92,0.151,0.183,0.328,0.0,2023-04-03 17:08:52.232750+00:00
-0.0407,-9.91,0.163,0.214,0.351,-0.0458,2023-04-03 17:08:52.233375+00:00
-0.0239,-9.89,0.192,0.237,0.366,-0.0839,2023-04-03 17:08:52.234000+00:00
-0.012,-9.88,0.172,0.244,0.366,-0.114,2023-04-03 17:08:52.234625+00:00
-0.0215,-9.87,0.146,0.244,0.343,-0.114,2023-04-03 17:08:52.235250+00:00
-0.0407,-9.88,0.165,0.237,0.32,-0.122,2023-04-03 17:08:52.235875+00:00
-0.0527,-9.89,0.192,0.229,0.29,-0.122,2023-04-03 17:08:52.236500+00:00
-0.0599,-9.89,0.192,0.237,0.275,-0.122,2023-04-03 17:08:52.237125+00:00
-0.0479,-9.88,0.184,0.244,0.275,-0.107,2023-04-03 17:08:52.237750+00:00
-0.0168,-9.89,0.184,0.244,0.29,-0.0916,2023-04-03 17:08:52.238375+00:00
-0.0168,-9.9,0.168,0.244,0.313,-0.0763,2023-04-03 17:08:52.239000+00:00
-0.0718,-9.9,0.146,0.229,0.336,-0.0534,2023-04-03 17:08:52.239625+00:00
-0.124,-9.88,0.158,0.206,0.343,-0.0381,2023-04-03 17:08:52.240250+00:00
-0.144,-9.9,0.168,0.191,0.336,-0.0381,2023-04-03 17:08:52.240875+00:00
-0.146,-9.91,0.148,0.175,0.328,-0.061,2023-04-03 17:08:52.241500+00:00
-0.115,-9.89,0.144,0.175,0.32,-0.0839,2023-04-03 17:08:52.242125+00:00
-0.0646,-9.89,0.177,0.191,0.32,-0.114,2023-04-03 17:08:52.242750+00:00
-0.0431,-9.91,0.192,0.221,0.313,-0.13,2023-04-03 17:08:52.243375+00:00
-0.0335,-9.9,0.158,0.267,0.29,-0.122,2023-04-03 17:08:52.244000+00:00
-0.0455,-9.91,0.129,0.328,0.259,-0.13,2023-04-03 17:08:52.244625+00:00
-0.0479,-9.94,0.151,0.381,0.237,-0.16,2023-04-03 17:08:52.245250+00:00
-0.0335,-9.93,0.184,0.404,0.221,-0.198,2023-04-03 17:08:52.245875+00:00
-0.0527,-9.91,0.187,0.397,0.198,-0.221,2023-04-03 17:08:52.246500+00:00
-0.0742,-9.92,0.17,0.366,0.175,-0.214,2023-04-03 17:08:52.247125+00:00
-0.0646,-9.91,0.184,0.328,0.145,-0.175,2023-04-03 17:08:52.247750+00:00
-0.0622,-9.91,0.211,0.282,0.122,-0.13,2023-04-03 17:08:52.248375+00:00
-0.0551,-9.95,0.211,0.252,0.114,-0.0839,2023-04-03 17:08:52.249000+00:00
-0.0742,-9.94,0.187,0.237,0.13,-0.0458,2023-04-03 17:08:52.249625+00:00
-0.101,-9.91,0.168,0.244,0.153,-0.0229,2023-04-03 17:08:52.250250+00:00
-0.091,-9.91,0.163,0.275,0.191,-0.00763,2023-04-03 17:08:52.250875+00:00
-0.0862,-9.91,0.17,0.32,0.214,-0.0153,2023-04-03 17:08:52.251500+00:00
-0.113,-9.9,0.163,0.366,0.221,-0.0381,2023-04-03 17:08:52.252125+00:00
-0.0958,-9.89,0.141,0.397,0.237,-0.0458,2023-04-03 17:08:52.252750+00:00
-0.0527,-9.9,0.124,0.389,0.252,-0.0458,2023-04-03 17:08:52.253375+00:00
-0.0407,-9.9,0.153,0.359,0.267,-0.0229,2023-04-03 17:08:52.254000+00:00
-0.0646,-9.92,0.182,0.32,0.282,0.0,2023-04-03 17:08:52.254625+00:00
-0.124,-9.92,0.172,0.275,0.29,0.00763,2023-04-03 17:08:52.255250+00:00
-0.136,-9.91,0.163,0.229,0.29,0.00763,2023-04-03 17:08:52.255875+00:00
-0.0838,-9.92,0.177,0.191,0.282,-0.0229,2023-04-03 17:08:52.256500+00:00
-0.0718,-9.94,0.189,0.168,0.282,-0.0763,2023-04-03 17:08:52.257125+00:00
-0.079,-9.93,0.192,0.168,0.298,-0.145,2023-04-03 17:08:52.257750+00:00
-0.067,-9.91,0.187,0.183,0.336,-0.214,2023-04-03 17:08:52.258375+00:00
-0.0575,-9.89,0.168,0.221,0.374,-0.252,2023-04-03 17:08:52.259000+00:00
-0.0551,-9.89,0.158,0.252,0.404,-0.244,2023-04-03 17:08:52.259625+00:00
-0.0766,-9.87,0.151,0.275,0.404,-0.206,2023-04-03 17:08:52.260250+00:00
-0.0934,-9.88,0.139,0.275,0.359,-0.153,2023-04-03 17:08:52.260875+00:00
-0.0742,-9.93,0.141,0.275,0.29,-0.107,2023-04-03 17:08:52.261500+00:00
-0.0407,-9.94,0.151,0.275,0.214,-0.0839,2023-04-03 17:08:52.262125+00:00
-0.0239,-9.9,0.158,0.282,0.153,-0.0763,2023-04-03 17:08:52.262750+00:00
-0.0215,-9.92,0.177,0.298,0.122,-0.0839,2023-04-03 17:08:52.263375+00:00
-0.0431,-9.96,0.189,0.305,0.13,-0.114,2023-04-03 17:08:52.264000+00:00
-0.0838,-9.96,0.182,0.305,0.16,-0.16,2023-04-03 17:08:52.264625+00:00
-0.115,-9.96,0.172,0.29,0.183,-0.206,2023-04-03 17:08:52.265250+00:00
-0.12,-9.95,0.168,0.259,0.191,-0.237,2023-04-03 17:08:52.265875+00:00
-0.079,-9.91,0.168,0.229,0.206,-0.244,2023-04-03 17:08:52.266500+00:00
-0.0215,-9.9,0.182,0.191,0.237,-0.221,2023-04-03 17:08:52.267125+00:00
-0.0503,-9.92,0.199,0.175,0.29,-0.191,2023-04-03 17:08:52.267750+00:00
-0.12,-9.93,0.18,0.175,0.336,-0.168,2023-04-03 17:08:52.268375+00:00
-0.108,-9.92,0.141,0.191,0.343,-0.145,2023-04-03 17:08:52.269000+00:00
-0.0646,-9.94,0.141,0.221,0.29,-0.114,2023-04-03 17:08:52.269625+00:00
-0.0646,-9.95,0.16,0.259,0.198,-0.0458,2023-04-03 17:08:52.270250+00:00
-0.067,-9.93,0.16,0.313,0.122,0.0381,2023-04-03 17:08:52.270875+00:00
-0.091,-9.93,0.158,0.351,0.107,0.107,2023-04-03 17:08:52.271500+00:00
-0.134,-9.94,0.156,0.359,0.16,0.153,2023-04-03 17:08:52.272125+00:00
-0.136,-9.93,0.148,0.343,0.252,0.145,2023-04-03 17:08:52.272750+00:00
-0.105,-9.91,0.16,0.305,0.336,0.0992,2023-04-03 17:08:52.273375+00:00
-0.0934,-9.93,0.177,0.29,0.374,0.0381,2023-04-03 17:08:52.274000+00:00
-0.0694,-9.97,0.184,0.305,0.359,-0.0229,2023-04-03 17:08:52.274625+00:00
-0.0359,-9.97,0.182,0.328,0.305,-0.061,2023-04-03 17:08:52.275250+00:00
-0.0215,-9.95,0.158,0.359,0.229,-0.0839,2023-04-03 17:08:52.275875+00:00
-0.0263,-9.96,0.134,0.359,0.153,-0.0687,2023-04-03 17:08:52.276500+00:00
-0.0622,-9.96,0.134,0.359,0.0839,-0.0458,2023-04-03 17:08:52.277125+00:00
-0.11,-9.9,0.139,0.366,0.0305,0.0,2023-04-03 17:08:52.277750+00:00
-0.124,-9.88,0.139,0.381,0.0,0.0458,2023-04-03 17:08:52.278375+00:00
-0.0982,-9.9,0.144,0.397,-0.0153,0.0992,2023-04-03 17:08:52.279000+00:00
-0.0814,-9.92,0.17,0.389,-0.0153,0.13,2023-04-03 17:08:52.279625+00:00
-0.0982,-9.91,0.168,0.351,0.00763,0.137,2023-04-03 17:08:52.280250+00:00
-0.115,-9.88,0.139,0.29,0.0458,0.122,2023-04-03 17:08:52.280875+00:00
-0.115,-9.88,0.129,0.229,0.0916,0.0839,2023-04-03 17:08:52.281500+00:00
-0.105,-9.87,0.122,0.198,0.137,0.0381,2023-04-03 17:08:52.282125+00:00
-0.0934,-9.87,0.132,0.183,0.175,-0.00763,2023-04-03 17:08:52.282750+00:00
-0.0838,-9.9,0.156,0.198,0.214,-0.0458,2023-04-03 17:08:52.283375+00:00
